match_id,date,season,home_team,away_team,home_form_last5,home_goals_scored_last5,home_goals_conceded_last5,home_xg_last5,home_xga_last5,home_form_last5_venue,home_goals_scored_last5_venue,home_goals_conceded_last5_venue,home_xg_last5_venue,home_xga_last5_venue,away_form_last5,away_goals_scored_last5,away_goals_conceded_last5,away_xg_last5,away_xga_last5,away_form_last5_venue,away_goals_scored_last5_venue,away_goals_conceded_last5_venue,away_xg_last5_venue,away_xga_last5_venue,h2h_last_gd,result,home_elo,away_elo,elo_diff
22126,2024-02-12 20:00:00,2023,Crystal Palace,Chelsea,1.2,1.6,2.8,0.8515934,2.0466814,1.4,1.6,1.6,1.496138,1.3126154,1.8,1.8,2.2,1.8375843999999997,2.0899028,0.6,1.2,2.4,1.4087568,2.6407499999999997,-1.0,w,1712.39648438,1762.28979492,-49.89331054000013
22135,2024-02-17 12:30:00,2023,Brentford,Liverpool,1.2,1.8,2.2,1.5081382,1.872136,1.2,1.8,2.4,1.8915466,1.3837532,2.4,3.2,1.4,3.1114083999999997,1.2374721999999998,2.4,2.2,0.8,1.3863924,1.4570532,-3.0,w,1751.81262207,1948.84216309,-197.0295410199999
22144,2024-02-17 15:00:00,2023,Tottenham,Wolverhampton Wanderers,2.2,2.4,1.6,1.9712202,1.7707106,3.0,2.8,1.2,2.7195880000000003,1.6538080000000002,1.4,2.0,1.6,1.921958,1.8650942,1.4,1.8,1.6,1.4322032,2.1330400000000003,-1.0,l,1846.0579834,1735.65380859,110.40417481000009
22142,2024-02-17 15:00:00,2023,Nottingham Forest,West Ham,0.8,1.6,2.0,0.8046198,1.13728,0.6,1.4,2.2,0.9683074000000002,1.210552,0.6,0.6,2.4,1.218353,2.173966,1.4,1.2,2.2,1.585162,2.034062,-1.0,l,1658.75524902,1773.71142578,-114.95617675999983
22141,2024-02-17 15:00:00,2023,Newcastle United,Bournemouth,1.4,2.8,2.8,1.6709318,2.862717,1.4,2.2,2.0,2.716442,1.8460532,0.4,0.8,2.4,1.469473,1.4397316,1.4,1.8,1.8,1.83763,1.4226872,-2.0,d,1809.63830566,1696.59692383,113.04138183000009
22136,2024-02-17 15:00:00,2023,Burnley,Arsenal,0.4,1.4,2.4,1.249222,2.0347994,1.0,1.6,1.4,1.3826048,1.3557836,2.4,3.4,0.8,2.684746,0.6362216,1.4,2.0,1.0,1.9235622,0.7924746,-2.0,w,1644.38623047,1944.80981445,-300.4235839799999
22138,2024-02-17 15:00:00,2023,Fulham,Aston Villa,1.6,1.4,1.0,1.5269574,2.029654,2.0,2.0,0.8,1.843648,1.6997060000000002,1.4,2.0,1.4,2.270224,1.890404,1.6,2.2,1.2,1.706306,1.4223404000000002,-2.0,l,1719.98828125,1834.2166748,-114.22839354999996
22140,2024-02-17 17:30:00,2023,Manchester City,Chelsea,3.0,2.6,0.8,2.0683860000000003,0.8097088000000001,2.2,2.4,1.2,2.2006620000000003,0.8058539999999998,1.8,2.0,2.2,1.5454703999999997,2.0421906000000005,1.2,1.6,2.2,1.1924128,1.9767552,0.0,d,2053.20288086,1774.0657959,279.1370849599998
22143,2024-02-18 14:00:00,2023,Sheffield United,Brighton,0.8,1.4,2.6,1.4311935999999998,2.1157580000000005,0.8,1.0,2.4,1.8870976,1.7151246,1.0,1.0,1.4,1.5915439999999998,1.6215594000000002,0.4,0.4,1.8,1.3322588,2.22987,0.0,w,1589.72106934,1797.19482422,-207.47375488000012
22139,2024-02-18 16:30:00,2023,Luton,Manchester United,1.0,2.4,2.2,2.3351994,1.6929760000000005,1.2,1.8,1.6,2.1087354,1.643906,2.0,2.4,1.6,1.6430475999999998,1.6320256,1.4,1.4,1.6,1.5376012,1.8305956,-1.0,w,1621.87597656,1818.22338867,-196.34741211000005
22137,2024-02-19 20:00:00,2023,Everton,Crystal Palace,0.6,0.4,1.4,1.5680666,1.7750681999999998,1.6,1.6,1.0,1.919808,1.3460466000000002,1.2,1.6,3.0,0.8038812,1.7545673999999998,0.4,1.0,2.8,0.8249498,2.3481379999999996,1.0,d,1724.61669922,1700.9699707,23.646728520000124
22074,2024-02-20 18:30:00,2023,Manchester City,Brentford,2.6,2.4,1.0,2.175354,1.1228726,2.2,2.0,0.8,2.1746299999999996,1.0850445999999998,1.2,1.8,2.4,1.5897122,2.167926,0.6,1.2,1.8,1.3194936,1.6826572,2.0,w,2045.76098633,1744.08740234,301.67358399
22151,2024-02-21 15:00:00,2023,Liverpool,Luton,2.4,3.2,1.2,2.3950104,1.3943134,2.2,2.4,1.0,3.2871122,0.7969144,1.0,2.2,2.0,2.1214814000000004,2.0959960000000004,1.0,1.8,2.2,0.9981626,2.7024420000000005,0.0,w,1956.56726074,1617.47827148,339.08898925999983
22147,2024-02-24 15:00:00,2023,Aston Villa,Nottingham Forest,1.4,1.8,1.2,1.999644,1.95015,1.4,1.4,1.6,1.7729158000000005,1.8500738,0.8,1.6,1.8,1.1896342,1.1109022,1.0,1.4,2.2,1.2446254,2.007802,-2.0,w,1839.31494141,1670.75378418,168.56115723000016
22150,2024-02-24 15:00:00,2023,Crystal Palace,Burnley,0.8,1.2,3.0,0.6287041999999999,1.9862814,1.4,1.8,1.8,1.3871592,1.2065174,0.4,1.0,2.8,1.0924046,1.8907754,0.8,1.4,2.0,1.038072,2.45284,2.0,w,1701.66638184,1637.01977539,64.64660645000004
22152,2024-02-24 15:00:00,2023,Manchester United,Fulham,2.6,2.6,1.4,2.2306125999999997,1.797624,2.0,2.0,1.6,1.6487866,1.730942,1.0,1.2,1.2,1.5048914,2.012428,0.2,1.0,2.6,0.8582728,2.427326,1.0,w,1821.33007812,1712.30773926,109.02233885999999
22148,2024-02-24 15:00:00,2023,Brighton,Everton,1.4,2.0,1.4,1.831602,1.5421822000000005,2.2,2.2,1.0,2.329298,1.1447074000000002,0.8,0.6,1.0,1.9533144,1.3930512,0.8,0.6,1.4,1.5503566,1.799235,0.0,d,1805.13391113,1721.33813477,83.79577635999999
22145,2024-02-24 17:30:00,2023,Bournemouth,Manchester City,0.6,1.0,2.2,1.569211,1.4865276,1.6,1.6,1.4,1.887361,0.7031208,2.6,2.0,0.6,2.171982,0.9763564,2.4,2.2,1.2,2.0362180000000003,1.2437296000000002,-5.0,w,1699.78210449,2046.02490234,-346.24279785
22146,2024-02-24 20:00:00,2023,Arsenal,Newcastle United,3.0,4.2,0.4,2.794076,0.3975921999999999,2.4,2.4,0.8,3.047222,0.8338317999999999,1.6,2.8,2.4,1.965587,1.944611,1.2,1.8,2.4,1.5546618,3.0608109999999997,-1.0,w,1945.41186523,1803.87109375,141.5407714800001
22154,2024-02-25 13:30:00,2023,Wolverhampton Wanderers,Sheffield United,1.4,1.8,1.8,1.748186,2.080702,1.4,1.8,1.6,1.7493839999999998,1.7136362000000005,0.8,1.4,3.2,1.4957942,2.338398,0.8,1.2,1.8,0.8201613999999999,1.9312739999999995,-1.0,w,1746.40515137,1579.19970703,167.2054443400002
22153,2024-02-26 20:00:00,2023,West Ham,Brentford,0.4,0.6,2.8,1.1257362,2.27681,1.6,1.2,1.4,1.007985,1.7151404,0.6,1.2,2.2,1.302034,2.4309559999999997,0.6,1.0,1.6,1.1762393999999998,1.8819912,-1.0,w,1759.1307373,1741.24145508,17.88928222000004
22161,2024-03-02 15:00:00,2023,Newcastle United,Wolverhampton Wanderers,1.6,2.6,2.6,1.7617856,1.952379,1.0,2.4,2.4,2.6129100000000003,2.1777144,1.8,2.0,1.8,1.7631900000000005,1.9375504,2.0,2.0,1.4,1.5716132000000005,1.79184,0.0,w,1797.59436035,1749.70043945,47.89392090000001
22162,2024-03-02 15:00:00,2023,Nottingham Forest,Liverpool,0.8,1.6,2.0,1.3962702,1.4201861999999998,1.2,1.8,1.8,1.1610534,0.9930792,2.4,3.2,1.4,2.8289263999999994,1.4186988,2.4,2.6,1.0,1.6440644,1.6292548,-3.0,w,1666.18798828,1957.47924805,-291.2912597700001
22157,2024-03-02 15:00:00,2023,Everton,West Ham,0.8,0.8,1.2,1.8033174,1.4551112,1.2,1.2,1.2,1.818198,1.2338556000000005,0.8,1.0,2.8,1.0546622,2.021452,0.8,0.8,2.4,1.3409851999999998,2.245410000000001,1.0,w,1724.86169434,1768.29174805,-43.43005371000004
22155,2024-03-02 15:00:00,2023,Brentford,Chelsea,0.6,1.2,2.4,1.2501260000000003,2.1723139999999996,0.6,1.4,3.0,1.5786786,1.956222,1.4,1.6,2.0,1.5963503999999995,2.0694306,1.4,1.8,2.0,1.3811163999999998,2.3093072,2.0,d,1732.08056641,1780.21655273,-48.13598632000003
22158,2024-03-02 15:00:00,2023,Fulham,Brighton,1.6,1.6,1.2,1.593022,1.9953799999999997,1.4,1.2,1.2,1.6895599999999995,1.8177,1.4,2.2,1.6,1.8883419999999995,1.3712812,1.0,1.4,1.4,1.870746,1.7931608,0.0,w,1724.16650391,1801.61047363,-77.44396971999981
22164,2024-03-02 15:00:00,2023,Tottenham,Crystal Palace,1.6,2.0,1.8,1.8607022,1.8094346,2.4,2.2,1.4,2.158888,1.686254,1.4,1.8,2.0,1.0543116,1.2971517199999998,0.4,1.0,2.8,0.7743504,2.607994,1.0,w,1832.7244873,1710.93066406,121.79382323999994
22159,2024-03-02 17:30:00,2023,Luton,Aston Villa,0.8,2.2,2.6,2.1197504,2.532554,1.2,1.8,1.6,2.285396,1.915146,1.8,2.6,1.6,2.428666,2.1939599999999997,2.0,2.2,1.0,1.841878,1.1960584000000003,-2.0,w,1613.98413086,1843.8807373,-229.8966064399999
22156,2024-03-03 13:00:00,2023,Burnley,Bournemouth,0.2,0.8,3.2,0.8035629200000001,2.1809659999999997,0.4,0.6,2.4,0.9286954,1.6733074,0.6,1.0,1.6,1.5874718,1.5391116000000002,1.0,1.6,2.2,1.858986,1.6769452,-1.0,w,1627.75549316,1697.8034668,-70.04797364000001
22160,2024-03-03 15:30:00,2023,Manchester City,Manchester United,2.6,1.6,0.4,2.1617419999999994,0.8633062,2.6,1.8,0.4,2.1988700000000003,0.8558503999999999,2.4,2.4,1.4,2.438038,1.762876,1.8,1.8,1.8,2.1290042,1.7508416,3.0,w,2048.00341797,1809.47143555,238.53198242000008
22163,2024-03-04 20:00:00,2023,Sheffield United,Arsenal,0.6,1.0,3.0,1.1039386,2.096814,0.8,1.0,3.0,1.837506,2.0259906,3.0,4.0,0.6,2.608414,0.3834502,2.0,3.0,0.8,2.0213782,0.7338034,-5.0,w,1575.90454102,1951.68859863,-375.78405761
22172,2024-03-09 12:30:00,2023,Manchester United,Everton,1.8,1.8,1.4,1.8233948,1.836004,1.4,1.8,1.8,1.2329606,1.4884019999999998,0.6,1.0,1.8,1.8608334,1.4160092,0.4,0.4,1.6,1.1630775999999998,1.967708,3.0,w,1801.67163086,1708.7635498,92.90808106000009
22174,2024-03-09 15:00:00,2023,Wolverhampton Wanderers,Fulham,1.8,1.4,1.6,1.4095258,1.9591444,1.8,1.8,1.4,1.7882219999999998,1.6009026000000002,2.0,2.2,1.2,1.393232,1.659142,0.8,0.8,2.0,0.7839628000000001,2.273736,-1.0,l,1735.28222656,1734.86364746,0.4185790999999881
22165,2024-03-09 15:00:00,2023,Bournemouth,Sheffield United,1.0,1.2,1.4,1.6477297999999998,1.5974736000000005,1.0,1.2,1.6,1.5156908,1.0011645999999998,0.6,0.6,3.6,0.9905199999999998,2.3593819999999996,0.8,1.2,1.6,0.8630017999999999,1.519866,2.0,d,1703.58789062,1567.22338867,136.36450194999998
22170,2024-03-09 15:00:00,2023,Crystal Palace,Luton,0.8,1.4,2.2,0.8778689999999999,1.67595832,2.0,2.2,1.4,1.5120792,0.94756172,0.2,1.8,3.2,1.8797504,2.746994,1.0,2.0,2.8,1.1078119999999998,2.894836,-1.0,d,1700.64868164,1605.67419434,94.97448729999996
22166,2024-03-09 17:30:00,2023,Arsenal,Brentford,3.0,4.8,0.4,2.824716,0.2974014,2.4,2.8,0.8,2.905158,0.6615344000000001,0.8,1.4,2.2,1.5716177999999998,2.1812039999999997,0.6,1.4,2.2,1.3146778,2.127342,1.0,w,1951.13562012,1727.57714844,223.55847168000014
22167,2024-03-10 13:00:00,2023,Aston Villa,Tottenham,2.4,3.0,1.4,2.556868,2.016104,1.4,2.0,2.0,2.344938,1.9578778,2.0,2.2,1.6,2.1307542,1.6803654,1.2,2.2,2.2,1.2689236000000002,2.5284086,1.0,w,1843.29162598,1833.77233887,9.519287109999823
22173,2024-03-10 14:00:00,2023,West Ham,Burnley,1.2,1.4,2.8,1.2279982,2.4186280000000004,1.6,1.4,1.8,1.214075,1.8712652000000003,0.2,0.6,3.0,0.8262569200000002,2.098686,0.6,1.2,2.4,0.84295232,2.3435699999999997,1.0,d,1771.29138184,1612.73706055,158.55432128999996
22168,2024-03-10 14:00:00,2023,Brighton,Nottingham Forest,1.4,2.2,1.4,1.916006,0.9198652000000004,1.8,2.0,1.0,2.3518600000000003,0.9580244,0.8,1.4,1.8,1.4642398,1.4064181999999998,1.0,1.8,2.0,1.6520316000000002,2.08667,1.0,w,1767.01928711,1658.89428711,108.125
22171,2024-03-10 15:45:00,2023,Liverpool,Manchester City,2.4,2.6,1.2,2.3609044,1.5173975999999998,2.6,3.2,1.2,3.6334942,0.8616737999999999,2.6,1.6,0.4,2.268518,0.7209108000000001,3.0,2.4,1.0,2.195094,0.9904674,0.0,d,1958.17102051,2047.09863281,-88.92761229999996
22169,2024-03-11 20:00:00,2023,Chelsea,Newcastle United,1.0,1.8,2.4,1.6176903999999996,2.4245012000000004,2.4,2.0,1.4,2.414316,1.0882164,1.6,2.6,2.4,1.7642956,1.7649628,1.2,1.8,2.4,1.2754004,2.6992469999999997,-3.0,w,1775.48583984,1802.77856445,-27.29272461000005
25861,2024-03-13 19:30:00,2023,Bournemouth,Luton,1.0,1.4,1.6,2.1951438,1.8896680000000003,1.0,1.2,1.6,1.7911308,1.2056466,0.2,1.2,2.6,1.5618864,2.922494,1.2,2.0,2.4,1.2794388,2.893138,0.0,w,1697.77270508,1608.50280762,89.26989745999981
22181,2024-03-16 15:00:00,2023,Luton,Nottingham Forest,0.2,1.6,2.8,1.7682943999999998,3.094734,0.6,2.0,2.2,2.408332,2.049342,0.6,1.2,1.8,1.510337,1.2754218,0.8,1.6,2.0,1.5458364,1.9891756,0.0,d,1611.20727539,1661.08813477,-49.88085937999995
22177,2024-03-16 15:00:00,2023,Burnley,Brentford,0.2,0.6,3.0,0.8016629200000001,2.215902,0.4,0.6,2.4,1.0873304,1.5159294,0.2,1.2,2.6,1.3484496,2.2883799999999996,0.6,1.4,2.0,1.2038636,2.123966,-3.0,l,1624.46826172,1731.63623047,-107.16796875
22180,2024-03-16 17:30:00,2023,Fulham,Tottenham,1.8,2.0,1.2,1.72393,1.717464,2.0,1.8,0.8,1.688576,1.964668,2.0,2.4,1.2,1.9091282,1.6076254,1.6,2.4,1.6,1.6330702,2.1934846,-2.0,w,1734.47412109,1858.80688477,-124.33276367999997
22183,2024-03-17 14:00:00,2023,West Ham,Aston Villa,1.4,1.8,2.6,1.3666862,2.401448,1.2,1.4,2.2,1.285967,1.901428,1.8,2.0,2.2,2.2053719999999997,2.161298,2.0,2.4,1.2,1.96577,1.5233200000000005,-3.0,d,1791.08288574,1836.80493164,-45.72204590000001
22191,2024-03-30 12:30:00,2023,Newcastle United,West Ham,1.4,2.2,2.2,1.4032766,1.5866668000000002,1.0,2.4,2.4,2.424034,2.1850598000000003,1.6,2.0,1.6,1.5941312,1.7839168,1.4,1.4,1.6,1.5802811999999995,2.43188,0.0,w,1801.72521973,1791.06188965,10.663330079999923
22193,2024-03-30 15:00:00,2023,Sheffield United,Fulham,0.8,1.0,3.0,1.068456,2.546666,0.2,0.8,4.2,1.7093856000000005,2.391651,1.8,2.0,1.0,1.869278,1.6253680000000004,0.8,1.0,1.8,1.2780644,1.677048,-2.0,d,1578.4642334,1751.57287598,-173.10864257999992
22188,2024-03-30 15:00:00,2023,Chelsea,Burnley,1.6,2.2,2.0,1.8787259999999997,1.8056482,2.4,2.0,1.4,2.438338,1.0308918,0.8,0.8,2.6,1.11896892,1.83668,0.2,1.2,2.8,0.93578632,2.442206,3.0,d,1789.41015625,1633.87268066,155.53747558999999
22192,2024-03-30 15:00:00,2023,Nottingham Forest,Crystal Palace,0.8,1.0,1.4,1.7072580000000002,1.3439032000000002,1.2,1.4,1.4,1.1969854,0.8794632,1.0,1.4,1.6,1.4798475999999998,1.5078383199999998,0.2,0.8,3.0,0.4999737999999999,2.657202,0.0,d,1660.94836426,1703.24584961,-42.29748534999999
22185,2024-03-30 15:00:00,2023,Bournemouth,Everton,1.6,2.0,1.6,2.2427258,2.099386,1.0,1.4,2.2,1.9441148,1.6996116,0.4,0.6,1.8,1.5733514,1.811855,0.4,0.2,1.6,1.1305876,2.2329739999999996,-3.0,l,1709.9588623,1708.61437988,1.3444824200000767
22194,2024-03-30 15:00:00,2023,Tottenham,Luton,1.8,2.0,1.4,2.153782,1.4503313999999998,2.4,2.4,1.4,2.376334,1.3450614,0.4,1.6,2.6,1.6245828,2.767324,0.6,2.0,2.8,1.6951618,2.7383680000000004,1.0,w,1841.70825195,1611.34692383,230.36132812000005
22186,2024-03-30 17:30:00,2023,Aston Villa,Wolverhampton Wanderers,2.0,2.0,2.0,1.8582768,1.937774,1.2,1.8,2.6,2.3477500000000004,2.2794079999999997,1.8,1.0,1.4,1.1707118,2.0755204,2.0,2.0,1.4,1.5619258,2.251174,0.0,w,1836.8260498,1748.54272461,88.28332518999991
22187,2024-03-30 20:00:00,2023,Brentford,Manchester United,0.2,1.2,2.2,1.2596596,2.210028,0.8,1.6,3.0,1.9139562,2.093402,1.8,1.6,1.4,2.2102728,1.964144,1.8,2.0,2.0,2.0136578,1.9762516,-1.0,d,1722.23181152,1814.69177246,-92.45996093999997
22189,2024-03-31 14:00:00,2023,Liverpool,Brighton,2.6,2.6,0.8,2.7034779999999996,1.2214556,2.6,3.2,1.2,3.887898,0.9659156,1.4,1.6,1.2,1.6377275999999998,1.0090446000000002,0.8,1.2,1.8,1.833836,1.7375508,0.0,w,1967.71850586,1775.9041748,191.8143310600001
22190,2024-03-31 16:30:00,2023,Manchester City,Arsenal,2.2,1.4,0.6,2.225154,1.1334804,2.6,2.0,0.6,2.278758,0.8339609999999998,3.0,4.6,0.4,2.572934,0.3356388,2.4,4.0,0.6,2.3456300000000003,0.577498,-1.0,d,2052.31274414,1956.66223145,95.65051269000014
22202,2024-04-02 18:30:00,2023,Newcastle United,Everton,1.4,2.4,2.4,2.0628456,1.5919686,1.6,3.0,2.4,2.627666,1.7624966,0.4,0.8,1.8,1.721693,1.772449,0.4,0.4,1.4,1.2134154,1.982556,-3.0,d,1808.20703125,1701.77966309,106.42736816000001
22198,2024-04-02 18:30:00,2023,Nottingham Forest,Fulham,0.4,0.8,1.6,1.3303044,1.4200944,0.8,1.2,1.4,1.2050462000000002,0.9292766,2.0,2.4,1.2,1.806194,1.6684220000000003,1.0,1.6,1.8,1.4336993999999998,1.618874,-5.0,l,1660.84423828,1748.06726074,-87.22302246000004
22197,2024-04-02 18:45:00,2023,Burnley,Wolverhampton Wanderers,1.0,1.2,2.0,1.47278432,2.2888159999999997,1.0,1.0,2.2,1.4324046,1.4292734,1.8,1.0,1.4,1.2916138,1.9622464,1.4,1.2,1.6,1.5154238,1.989022,-1.0,d,1639.09802246,1741.84570312,-102.74768066000001
22195,2024-04-02 18:45:00,2023,Bournemouth,Crystal Palace,2.0,2.0,1.4,2.1050658,1.8092920000000003,1.6,1.8,1.6,2.0557338,1.5796796,1.2,1.4,1.2,1.5161388,1.4108727199999995,0.4,0.8,2.8,0.4885528,2.2681224,2.0,l,1716.7935791,1703.34997559,13.443603510000003
22199,2024-04-02 19:15:00,2023,West Ham,Tottenham,1.6,2.6,2.0,1.6890448,2.0118768,1.2,1.6,2.4,1.3550049999999998,1.6526428000000002,1.8,2.0,1.4,2.224972,1.2322418,1.0,2.0,2.2,1.7407222,2.3468146,1.0,d,1784.58007812,1843.99291992,-59.412841800000024
22200,2024-04-03 18:30:00,2023,Brentford,Brighton,0.4,1.4,2.2,1.7918738,1.900409,1.0,1.6,2.4,2.0282362,1.912349,1.4,1.6,1.2,1.4270016,1.2294866000000002,0.6,1.4,2.2,1.49064,2.1832287999999997,-1.0,d,1723.56347656,1773.14233398,-49.57885742000008
22196,2024-04-03 18:30:00,2023,Arsenal,Luton,2.6,3.4,0.4,1.8754284,0.5414437999999999,2.4,2.8,1.0,2.669944,0.6755714,0.4,1.6,2.2,1.5137608,2.5197659999999997,0.4,2.0,3.0,1.5826088,2.9273680000000004,1.0,w,1960.56530762,1609.06225586,351.50305176000006
22204,2024-04-03 19:15:00,2023,Manchester City,Aston Villa,2.2,1.2,0.4,1.9137459999999995,0.8699548000000001,2.2,1.4,0.4,2.153264,0.6380134,2.0,2.0,1.8,1.8002248,1.986646,2.2,2.2,0.8,1.7807508,1.5487700000000002,-1.0,w,2048.40942383,1843.52319336,204.88623046999987
22203,2024-04-04 18:30:00,2023,Liverpool,Sheffield United,2.6,2.4,0.8,2.716308,1.0870536000000002,2.6,2.8,1.0,3.195894,0.8715648,0.4,1.0,3.4,1.029538,2.414744,0.8,1.4,1.8,1.117274,2.061458,2.0,w,1970.48022461,1581.9699707,388.5102539100001
22201,2024-04-04 19:15:00,2023,Chelsea,Manchester United,1.8,2.2,1.6,2.300078,1.7285002000000005,2.0,2.0,1.8,2.6769799999999995,1.3637077999999998,1.4,1.4,1.4,1.9190038,2.067768,2.0,2.0,1.8,2.0811898,2.460356,-1.0,w,1784.18469238,1813.36010742,-29.17541504000019
22207,2024-04-06 11:30:00,2023,Crystal Palace,Manchester City,1.0,1.2,1.2,1.4040796,1.18363472,2.0,2.2,1.4,1.8314672,0.89731772,2.2,1.8,0.6,2.181622,1.0064810000000002,2.6,2.2,1.0,2.0229660000000003,1.303644,0.0,w,1696.80236816,2053.0,-356.19763184
22205,2024-04-06 14:00:00,2023,Aston Villa,Brentford,1.4,1.4,2.2,1.3397888,2.310916,1.2,1.6,2.2,2.0191179999999997,2.388026,0.6,1.0,1.4,1.6091676,1.7314709999999998,0.6,1.2,1.8,1.1348356000000002,1.99113,1.0,d,1838.93261719,1723.62097168,115.31164551000006
22210,2024-04-06 14:00:00,2023,Luton,Bournemouth,0.4,1.2,2.0,1.0855532,2.331362,0.8,1.8,1.8,2.0509024,2.124952,2.6,2.2,1.2,2.181826,1.4848978000000002,1.0,1.4,1.8,1.768084,1.839506,-1.0,l,1607.42590332,1723.34130859,-115.91540526999984
22208,2024-04-06 14:00:00,2023,Everton,Burnley,0.4,0.8,1.8,1.572185,2.1555299999999997,0.6,1.0,1.8,2.219474,1.4926492000000002,1.2,1.4,1.6,1.682742,2.0076340000000004,0.4,1.2,2.6,1.13278432,2.750318,2.0,w,1705.91235352,1640.7088623,65.20349121999993
22209,2024-04-06 14:00:00,2023,Fulham,Newcastle United,1.4,2.2,1.6,1.7871020000000002,1.665588,2.0,2.0,0.6,1.877386,2.061976,1.4,2.2,2.2,2.1160135999999996,1.5154406000000002,1.2,2.2,2.8,1.1061114,2.692189,-3.0,l,1735.2331543,1804.07421875,-68.84106444999998
22214,2024-04-06 14:00:00,2023,Wolverhampton Wanderers,West Ham,1.4,0.8,1.4,1.1384738000000003,1.8678724,1.8,1.8,1.4,1.6981479999999998,1.8383186,1.2,2.0,1.8,1.5693327999999998,2.0233567999999997,0.8,1.6,2.4,1.4597759999999995,2.636044,-3.0,w,1740.23474121,1784.9576416,-44.72290038999995
22206,2024-04-06 16:30:00,2023,Brighton,Arsenal,1.0,0.6,1.2,1.0007115999999998,1.1969036000000002,2.2,2.0,0.8,1.8662695999999996,0.8851071999999999,2.6,2.8,0.4,1.6630464,0.5328316,2.6,3.8,0.2,2.1160904,0.5158579999999999,-2.0,w,1773.08483887,1962.20153809,-189.11669921999987
22211,2024-04-07 14:30:00,2023,Manchester United,Liverpool,0.8,1.6,2.0,1.5144298,2.449396,2.0,2.2,1.2,1.5906886,1.457842,2.6,2.2,0.8,2.6019479999999997,0.8922072,2.4,2.4,0.8,1.6344223999999996,1.4652439999999998,0.0,d,1805.86230469,1971.76245117,-165.9001464800001
22212,2024-04-07 16:30:00,2023,Sheffield United,Chelsea,0.4,1.2,3.0,1.0564848,2.24719,0.4,1.0,4.2,1.3434576000000005,2.469044,1.8,2.4,2.0,2.742278,1.897969,1.6,2.0,2.0,1.4606824,2.4546951999999997,-2.0,d,1580.68774414,1791.68249512,-210.99475098000016
22213,2024-04-07 19:00:00,2023,Tottenham,Nottingham Forest,2.0,2.0,1.2,2.1842820000000005,1.1710937999999995,2.4,2.2,1.4,2.4393260000000003,1.1090838,1.0,1.0,1.0,1.2684044,0.9309804,0.4,1.2,2.0,1.3148924000000002,1.6017200000000005,2.0,w,1843.61535645,1673.67834473,169.9370117200001
22222,2024-04-13 11:30:00,2023,Newcastle United,Tottenham,2.0,2.2,1.4,2.308563,1.1636814,1.8,2.8,2.0,2.910408,1.5912606,2.0,2.0,1.2,1.975738,1.5157603999999998,1.2,1.8,1.6,1.6056582,1.8714446,-3.0,l,1803.18591309,1839.77563477,-36.58972167999991
22221,2024-04-13 14:00:00,2023,Manchester City,Luton,2.2,2.4,1.0,2.275112,1.1202472,2.2,1.8,0.6,2.61073,0.836885,0.8,1.4,2.0,1.1294472,1.8043776,0.2,1.2,2.6,1.1060992,2.68143,1.0,w,2049.07299805,1608.85559082,440.21740722999994
22218,2024-04-13 14:00:00,2023,Burnley,Brighton,1.2,1.4,1.4,1.431218,1.8523708,1.0,1.0,2.2,1.3535206,1.438282,0.8,0.4,1.6,0.7556543999999998,1.9726086000000005,0.8,1.4,1.4,1.532716,1.5412646,0.0,d,1627.22058105,1757.07116699,-129.85058593999997
22223,2024-04-13 14:00:00,2023,Nottingham Forest,Wolverhampton Wanderers,1.0,1.2,1.4,1.4743552,0.9904184,1.4,1.6,1.2,1.4679606,0.8595986,0.8,0.8,1.8,1.2519198,1.96527,1.4,1.4,1.8,1.4892338,1.940164,0.0,d,1661.11230469,1723.8692627,-62.75695801000006
22217,2024-04-13 14:00:00,2023,Brentford,Sheffield United,0.6,1.2,1.6,1.3986556,1.5336769999999995,0.6,1.0,2.0,1.7244579999999998,1.912655,0.6,1.6,3.2,1.2741463999999998,2.1083118,0.8,1.6,2.0,1.2088214000000002,2.116544,-1.0,w,1719.80432129,1576.8638916,142.94042968999997
22215,2024-04-13 16:30:00,2023,Bournemouth,Manchester United,2.0,2.0,1.6,2.0178156,1.4249318000000002,2.0,1.8,1.4,2.0797718,1.5232478,1.0,1.8,2.0,1.2852596,3.1086099999999997,1.4,1.8,2.0,1.7491657999999997,2.7012340000000004,3.0,d,1705.50585938,1800.93273926,-95.42687988000012
22220,2024-04-14 13:00:00,2023,Liverpool,Crystal Palace,2.2,1.8,1.0,2.748258,0.8638066,2.6,2.6,1.0,2.9668979999999996,0.92016,0.4,1.0,2.0,1.2197996,1.6211923999999995,0.4,0.8,2.0,0.4658139999999999,1.8257264,1.0,l,1937.83508301,1685.828125,252.00695801000006
22224,2024-04-14 13:00:00,2023,West Ham,Fulham,1.2,1.8,1.8,1.3617027999999998,1.7558888,1.2,1.6,2.4,1.386479,1.7045148,0.8,1.6,1.8,1.6788067999999998,1.671216,1.0,1.8,2.2,1.502738,1.598992,-5.0,w,1780.01953125,1719.71569824,60.30383301000006
22216,2024-04-14 15:30:00,2023,Arsenal,Aston Villa,2.6,2.6,0.2,1.9774104,0.5750598,3.0,3.2,0.6,2.341032,0.4145658,1.0,1.4,2.4,1.1552828000000002,2.1084199999999997,2.0,2.4,1.6,1.7493368,2.1168500000000003,-1.0,l,1958.52514648,1828.63098145,129.89416503000007
