match_id,date,season,team,opponent,venue,goals_for,goals_against,xg_for,xg_against,outcome,points,form_last5,goals_scored_last5,goals_conceded_last5,xg_last5,xga_last5,form_last5_venue,goals_scored_last5_venue,goals_conceded_last5_venue,xg_last5_venue,xga_last5_venue
16649,2022-03-05 17:30:00,2021,Liverpool,West Ham,home,1,0,2.18865,1.33829,W,3,3.0,3.0,0.4,2.93379,0.8286422,3.0,3.4,0.4,3.5289740000000003,0.38786139999999997
16658,2022-03-12 12:30:00,2021,Liverpool,Brighton,away,2,0,2.48312,0.629316,W,3,3.0,2.6,0.2,3.072126,0.7710701999999999,1.6,1.6,1.2,1.9038840000000001,1.5179244
16636,2022-03-16 20:15:00,2021,Liverpool,Arsenal,away,2,0,1.27681,0.534265,W,3,3.0,2.6,0.2,3.022756,0.7879425999999998,2.0,1.6,0.8,2.09062,1.0842336
16680,2022-04-02 11:30:00,2021,Liverpool,Watford,home,2,0,2.23651,0.753307,W,3,3.0,2.8,0.2,2.886674,0.6626336,3.0,3.0,0.2,3.37888,0.6142394
16690,2022-04-10 15:30:00,2021,Liverpool,Manchester City,away,2,2,1.29983,1.34647,D,1,3.0,2.6,0.0,2.703078,0.679345,2.6,2.0,0.6,1.800618,1.0679082
16669,2022-04-19 19:00:00,2021,Liverpool,Manchester United,home,4,0,2.25967,0.110227,W,3,2.6,1.8,0.4,1.8969839999999998,0.9203296,3.0,2.8,0.2,3.127984,0.6895695999999999
16708,2022-04-24 15:30:00,2021,Liverpool,Everton,home,2,0,1.70397,0.424961,W,3,2.6,2.4,0.4,1.9111879999999999,0.674717,3.0,3.2,0.2,3.033924,0.6026241999999999
16721,2022-04-30 11:30:00,2021,Liverpool,Newcastle United,away,1,0,2.73435,0.115353,W,3,2.6,2.4,0.4,1.755358,0.633846,2.6,2.0,0.6,1.7027899999999998,1.0594021999999998
16728,2022-05-07 18:45:00,2021,Liverpool,Tottenham,home,1,1,1.0481,0.982635,D,1,2.6,2.2,0.4,2.046866,0.5500636,3.0,3.0,0.0,2.74382,0.5536664
16705,2022-05-10 19:00:00,2021,Liverpool,Aston Villa,away,2,1,1.75417,1.44726,W,3,2.2,2.0,0.6,1.8091840000000001,0.5959292,2.6,1.6,0.4,1.9502659999999998,0.7572428
16740,2022-05-17 18:45:00,2021,Liverpool,Southampton,away,2,1,1.19178,0.121506,W,3,2.6,2.0,0.4,1.900052,0.6160872000000001,2.6,1.8,0.6,1.909656,0.8145328
16753,2022-05-22 15:00:00,2021,Liverpool,Wolverhampton Wanderers,home,3,1,3.19385,1.11708,W,3,2.6,1.6,0.6,1.686474,0.6183430000000001,2.6,2.0,0.2,1.8873799999999998,0.721884
18203,2022-08-06 11:30:00,2022,Liverpool,Fulham,away,2,2,2.34111,1.26822,D,1,2.6,1.8,0.8,1.98445,0.7567668000000001,2.6,1.8,0.8,1.651388,0.7129708
18221,2022-08-15 19:00:00,2022,Liverpool,Crystal Palace,home,1,1,2.23596,1.64468,D,1,2.2,2.0,1.2,1.905802,0.9873402,2.6,2.4,0.4,2.08842,0.6776420000000001
18231,2022-08-22 19:00:00,2022,Liverpool,Manchester United,away,1,2,1.52301,2.01764,L,0,2.2,2.0,1.2,2.143374,1.1197492,2.2,1.8,1.2,1.864248,0.8597618
18236,2022-08-27 14:00:00,2022,Liverpool,Bournemouth,home,9,0,4.86035,0.180991,W,3,1.6,1.8,1.4,2.097142,1.2338252,2.2,2.2,0.6,2.0883100000000003,0.8559166000000001
18250,2022-08-31 19:00:00,2022,Liverpool,Newcastle United,home,2,1,1.76119,0.643546,W,3,1.6,3.2,1.2,2.830856,1.2457222,2.2,3.2,0.6,2.608446,0.8700694
18252,2022-09-03 11:30:00,2022,Liverpool,Everton,away,0,0,1.38617,1.39169,D,1,1.6,3.0,1.2,2.544324,1.1510154,2.0,1.6,1.2,1.908884,0.9939958000000001
18288,2022-10-01 14:00:00,2022,Liverpool,Brighton,home,3,3,2.1515,2.36567,D,1,1.6,2.6,0.8,2.353336,1.1757094000000001,2.2,3.2,0.8,2.6198900000000003,0.9137864
18292,2022-10-09 15:30:00,2022,Liverpool,Arsenal,away,2,3,0.765151,2.81968,L,0,1.6,3.0,1.2,2.336444,1.3199074,1.6,1.4,1.2,1.6392479999999998,1.2492632000000001
18307,2022-10-16 15:30:00,2022,Liverpool,Manchester City,home,1,0,1.9992,0.911493,W,3,1.6,3.2,1.4,2.1848722,1.4803153999999998,2.2,3.6,1.2,2.84057,1.1903934
18320,2022-10-19 18:30:00,2022,Liverpool,West Ham,home,1,0,2.24066,2.48649,W,3,1.6,1.6,1.4,1.6126421999999998,1.6264158000000002,2.2,3.2,1.0,2.60164,1.149276
18327,2022-10-22 11:30:00,2022,Liverpool,Nottingham Forest,away,0,1,2.19752,2.50163,L,0,1.6,1.4,1.2,1.7085362,1.9950046000000001,1.0,1.4,1.6,1.4414441999999998,1.5237472
18339,2022-10-29 18:45:00,2022,Liverpool,Leeds,home,1,2,1.90889,1.61271,L,0,1.4,1.4,1.4,1.8708061999999999,2.2169925999999998,2.6,3.2,0.8,2.60258,1.317638
18349,2022-11-06 16:30:00,2022,Liverpool,Tottenham,away,2,1,1.46548,1.81736,W,3,1.2,1.0,1.2,1.8222842,2.0664006,0.4,1.0,1.6,1.6425922,1.999772
18355,2022-11-12 15:00:00,2022,Liverpool,Southampton,home,3,1,2.74418,1.43427,W,3,1.8,1.0,0.8,1.96235,1.8659366,2.0,1.6,1.2,2.0122880000000003,1.6039818000000001
18363,2022-12-26 17:30:00,2022,Liverpool,Aston Villa,away,3,1,3.50694,1.69155,W,3,1.8,1.4,1.0,2.111346,1.9704919999999997,0.8,1.0,1.4,1.4674662,2.1096
18375,2022-12-30 20:00:00,2022,Liverpool,Leicester,home,2,1,2.02463,0.863312,W,3,1.8,1.8,1.2,2.364602,1.811504,2.0,1.8,1.2,2.2088860000000006,1.7621265999999998
18384,2023-01-02 17:30:00,2022,Liverpool,Brentford,away,1,3,2.10461,2.0991,L,0,2.4,2.2,1.2,2.330024,1.4838404,1.4,1.4,1.2,1.8642522,2.044382
18394,2023-01-14 15:00:00,2022,Liverpool,Brighton,away,0,3,1.28853,2.40062,L,0,2.4,2.2,1.4,2.3691679999999997,1.5811184,1.2,1.6,1.8,2.0079402,2.185864
18408,2023-01-21 12:30:00,2022,Liverpool,Chelsea,home,0,0,1.30125,1.84467,D,1,1.8,1.8,1.8,2.333778,1.6977704,2.4,1.6,0.8,2.1835120000000003,1.461655
18421,2023-02-04 15:00:00,2022,Liverpool,Wolverhampton Wanderers,away,0,3,1.30193,2.63328,L,0,1.4,1.2,1.6,2.045192,1.7798504000000002,1.2,1.2,1.8,2.112616,2.102052
18428,2023-02-13 20:00:00,2022,Liverpool,Everton,home,2,0,2.23291,0.402331,W,3,0.8,0.6,2.0,1.6041900000000002,1.9681964,2.0,1.4,0.8,2.0439220000000002,1.6482904
18438,2023-02-18 17:30:00,2022,Liverpool,Newcastle United,away,2,0,2.16549,1.74852,W,3,0.8,0.6,1.8,1.6458460000000001,1.8760002,1.2,1.2,2.2,1.9334979999999997,2.1283819999999998
18443,2023-02-25 19:45:00,2022,Liverpool,Crystal Palace,away,0,0,1.35123,0.989086,D,1,1.4,0.8,1.2,1.658022,1.8058842,1.2,1.2,2.0,2.0735,2.1146140000000004
18264,2023-03-01 20:00:00,2022,Liverpool,Wolverhampton Wanderers,home,2,0,2.70191,0.78681,W,3,1.6,0.8,0.6,1.6705619999999999,1.5235774,2.0,1.6,0.8,2.0423720000000003,1.2314586
18457,2023-03-05 16:30:00,2022,Liverpool,Manchester United,home,7,0,3.44269,0.837542,W,3,2.0,1.2,0.6,1.950694,1.3120053999999999,2.6,1.8,0.4,2.200976,1.0662786
18462,2023-03-11 12:30:00,2022,Liverpool,Bournemouth,away,0,1,2.13465,1.10128,L,0,2.6,2.6,0.0,2.3788460000000002,0.9528578,0.8,0.6,1.8,1.6423580000000002,1.9741212000000001
18488,2023-04-01 11:30:00,2022,Liverpool,Manchester City,away,1,4,0.318171,3.01243,L,0,2.0,2.2,0.2,2.3591939999999996,1.0926476,0.8,0.4,1.4,1.648366,1.7745571999999998
18281,2023-04-04 19:00:00,2022,Liverpool,Chelsea,away,0,0,0.202217,2.18903,D,1,1.4,2.0,1.0,1.9897301999999997,1.3454296,0.8,0.6,1.6,1.4542942,1.8969192
18497,2023-04-09 15:30:00,2022,Liverpool,Arsenal,home,2,2,4.64012,1.53631,D,1,1.4,2.0,1.0,1.7599276,1.5854184,2.6,2.6,0.2,2.340678,0.9469329999999999
18505,2023-04-17 19:00:00,2022,Liverpool,Leeds,away,6,1,2.65476,1.16748,W,3,1.0,2.0,1.4,2.1475695999999997,1.7353184000000001,1.0,0.6,1.0,1.2343515999999999,1.8080691999999998
18519,2023-04-22 14:00:00,2022,Liverpool,Nottingham Forest,home,3,2,3.32745,0.724666,W,3,1.0,1.8,1.6,1.9899836,1.8013060000000003,2.2,2.6,0.4,2.863776,1.0815325999999998
18526,2023-04-26 18:45:00,2022,Liverpool,West Ham,away,2,1,1.7045,0.939348,W,3,1.6,2.4,1.8,2.2285435999999996,1.7259832,1.0,1.4,1.2,1.3322056,1.6918612
18539,2023-04-30 15:30:00,2022,Liverpool,Tottenham,home,4,3,2.42911,1.44927,W,3,2.2,2.6,1.2,2.5058093999999995,1.3113667999999998,2.6,3.2,0.8,3.2690159999999997,0.8575318
18477,2023-05-03 19:00:00,2022,Liverpool,Fulham,home,1,0,1.67372,0.740125,W,3,2.6,3.4,1.8,2.951188,1.1634148,2.6,3.6,1.4,3.308255999999999,1.0669195999999999
18545,2023-05-06 16:30:00,2022,Liverpool,Brentford,home,1,0,1.992,0.183892,W,3,3.0,3.2,1.4,2.3579079999999997,1.0041778000000001,2.6,3.4,1.4,3.102618,1.0575826
18559,2023-05-15 19:00:00,2022,Liverpool,Leicester,away,3,0,1.77085,0.527496,W,3,3.0,2.2,1.2,2.225356,0.8074602000000001,1.4,1.8,1.4,1.4028596,1.6819136000000001
18565,2023-05-20 14:00:00,2022,Liverpool,Aston Villa,home,1,1,0.918508,1.46948,D,1,3.0,2.2,0.8,1.914036,0.7680262000000001,2.6,2.2,1.4,2.81248,0.9268525999999999
18581,2023-05-28 15:30:00,2022,Liverpool,Southampton,away,4,4,4.00345,1.33964,D,1,2.6,2.0,0.8,1.7568376,0.8740526000000001,2.0,2.4,1.2,1.3300996,1.5671568
22283,2023-08-13 15:30:00,2023,Liverpool,Chelsea,away,1,1,1.29994,1.93258,D,1,2.2,2.0,1.0,2.0717056,0.8521266000000001,2.2,3.0,1.2,2.0671554,1.2325987999999999
22288,2023-08-19 14:00:00,2023,Liverpool,Bournemouth,home,3,1,3.25448,1.3867,W,3,1.8,2.0,1.2,1.9969496,1.0906176,2.6,2.0,1.2,2.0681576,0.9134866
22304,2023-08-27 15:30:00,2023,Liverpool,Newcastle United,away,2,1,0.856121,1.62037,W,3,1.8,2.4,1.4,2.2494456,1.3311792,2.2,3.2,1.4,2.2867,1.1813088
21933,2023-09-03 13:00:00,2023,Liverpool,Aston Villa,home,3,0,2.73138,0.615503,W,3,1.8,2.2,1.6,2.0664998000000003,1.5497539999999999,2.6,2.0,1.0,2.0535636,1.0458934
21935,2023-09-16 11:30:00,2023,Liverpool,Wolverhampton Wanderers,away,3,1,2.82701,0.538833,W,3,2.2,2.6,1.4,2.4290742,1.3789586,2.2,2.4,1.4,1.9269721999999998,1.2718868
21953,2023-09-24 13:00:00,2023,Liverpool,West Ham,home,3,1,4.14262,1.53878,W,3,2.6,2.4,0.8,2.1937862,1.2187972000000002,2.6,1.8,0.4,2.1140176,0.8791399999999999
21962,2023-09-30 16:30:00,2023,Liverpool,Tottenham,away,1,2,1.12299,2.18823,L,0,3.0,2.8,0.8,2.7623222,1.1400372,2.2,2.6,1.4,2.1514742,1.1917838
21966,2023-10-08 13:00:00,2023,Liverpool,Brighton,away,2,2,2.51029,2.23187,D,1,2.4,2.4,1.0,2.3360241999999998,1.3003432,1.6,2.2,1.8,2.0219022,1.5239306
21979,2023-10-21 11:30:00,2023,Liverpool,Everton,home,2,0,2.28568,0.0937725,W,3,2.0,2.4,1.2,2.666858,1.4226432,2.6,2.2,0.6,2.6077976,1.0388709999999999
21991,2023-10-29 14:00:00,2023,Liverpool,Nottingham Forest,home,3,0,2.70428,0.642014,W,3,2.0,2.2,1.2,2.577718,1.3182970999999999,2.6,2.4,0.6,2.6665336,1.0208471
21999,2023-11-05 16:30:00,2023,Liverpool,Luton,away,1,1,3.03925,1.3411,D,1,2.0,2.2,1.0,2.553172,1.3389332999999999,1.6,1.8,1.4,1.7232702,1.7023766000000002
22011,2023-11-12 14:00:00,2023,Liverpool,Brentford,home,3,0,1.56004,1.44954,W,3,1.6,1.8,1.0,2.3324979999999997,1.2993972999999999,3.0,2.8,0.4,3.023688,0.8553538999999999
22020,2023-11-25 12:30:00,2023,Liverpool,Manchester City,away,1,1,0.766278,1.79622,D,1,2.2,2.2,0.6,2.419908,1.1516593,1.6,1.8,1.4,2.0711322,1.5840805999999998
22030,2023-12-03 14:00:00,2023,Liverpool,Fulham,home,4,3,2.72831,1.51005,W,3,2.2,2.0,0.4,2.0711056,1.0645293,3.0,2.8,0.2,2.6848,0.8679219
22040,2023-12-06 19:30:00,2023,Liverpool,Sheffield United,away,2,0,1.80116,0.834172,W,3,2.2,2.4,1.0,2.1596316,1.3477848,1.2,1.6,1.4,2.0531636,1.6192505999999998
22047,2023-12-09 12:30:00,2023,Liverpool,Crystal Palace,away,2,1,1.3708,1.79152,W,3,2.2,2.2,1.0,1.9790075999999999,1.3862164,1.2,1.4,1.2,1.8479936000000001,1.6783183999999998
22060,2023-12-17 16:30:00,2023,Liverpool,Manchester United,home,0,0,1.97111,0.632715,D,1,2.6,2.4,1.0,1.6453175999999998,1.4763004,3.0,3.0,0.8,2.6841860000000004,1.0468313
22068,2023-12-23 17:30:00,2023,Liverpool,Arsenal,home,1,1,0.982901,0.851681,D,1,2.2,1.8,1.0,1.7275316,1.3129354,2.6,2.4,0.6,2.249884,0.8656183000000001
22079,2023-12-26 17:30:00,2023,Liverpool,Burnley,away,2,0,1.68451,0.972389,W,3,2.2,1.8,1.0,1.7708562,1.1240276,1.8,1.6,1.0,1.8975556,1.5989764
22088,2024-01-01 19:00:00,2023,Liverpool,Newcastle United,home,4,2,6.67151,0.910974,W,3,2.2,1.4,0.4,1.5620962,1.0164954,2.2,2.2,0.8,1.9893282000000003,1.0172
22102,2024-01-21 16:30:00,2023,Liverpool,Bournemouth,away,4,0,1.53344,0.834585,W,3,2.2,1.8,0.8,2.5361662,1.0318558,2.2,1.6,0.6,1.7323996000000002,1.3470802
22113,2024-01-31 20:15:00,2023,Liverpool,Chelsea,home,4,1,3.6627,0.477972,W,3,2.2,2.2,0.6,2.5686942000000004,0.8404688,2.2,2.4,1.2,2.7827742,1.070992
22116,2024-02-04 16:30:00,2023,Liverpool,Arsenal,away,1,3,0.542052,2.8526,L,0,2.6,3.0,0.8,2.9070121999999996,0.8095202,2.6,2.2,0.4,1.4312376,1.2457772
22128,2024-02-10 15:00:00,2023,Liverpool,Burnley,home,3,1,3.14734,1.11123,W,3,2.4,3.0,1.2,2.8188424,1.209704,2.2,2.6,1.4,3.2033062,0.8766784
22135,2024-02-17 12:30:00,2023,Liverpool,Brentford,away,4,1,3.08952,1.69518,W,3,2.4,3.2,1.4,3.1114083999999997,1.2374721999999998,2.4,2.2,0.8,1.3863924,1.4570532
22151,2024-02-21 15:00:00,2023,Liverpool,Luton,home,4,1,3.70302,0.956512,W,3,2.4,3.2,1.2,2.3950104,1.3943134000000001,2.2,2.4,1.0,3.2871122,0.7969144
22162,2024-03-02 15:00:00,2023,Liverpool,Nottingham Forest,away,1,0,1.32259,0.971466,W,3,2.4,3.2,1.4,2.8289263999999994,1.4186988,2.4,2.6,1.0,1.6440644,1.6292548
22171,2024-03-10 15:45:00,2023,Liverpool,Manchester City,home,1,1,2.25492,1.37289,D,1,2.4,2.6,1.2,2.3609044,1.5173975999999998,2.6,3.2,1.2,3.6334942,0.8616737999999999
22189,2024-03-31 14:00:00,2023,Liverpool,Brighton,home,2,1,3.21149,0.43922,W,3,2.6,2.6,0.8,2.7034779999999996,1.2214555999999999,2.6,3.2,1.2,3.887898,0.9659156
22203,2024-04-04 18:30:00,2023,Liverpool,Sheffield United,home,3,1,2.51772,0.720948,W,3,2.6,2.4,0.8,2.716308,1.0870536000000002,2.6,2.8,1.0,3.195894,0.8715648
22211,2024-04-07 14:30:00,2023,Liverpool,Manchester United,away,2,2,4.43457,0.814509,D,1,2.6,2.2,0.8,2.6019479999999997,0.8922072,2.4,2.4,0.8,1.6344223999999996,1.4652439999999998
22220,2024-04-14 13:00:00,2023,Liverpool,Crystal Palace,home,0,1,3.04497,2.12879,L,0,2.2,1.8,1.0,2.748258,0.8638066,2.6,2.6,1.0,2.9668979999999996,0.9201600000000001
22229,2024-04-21 15:30:00,2023,Liverpool,Fulham,away,3,1,1.02445,0.83885,W,3,1.6,1.6,1.2,3.092734,1.0952714000000001,2.0,2.4,1.2,2.1844343999999998,1.433668
22179,2024-04-24 19:00:00,2023,Liverpool,Everton,away,0,2,1.87155,1.89111,L,0,2.0,2.0,1.2,2.8466400000000003,0.9884634,2.0,2.2,1.4,2.0826363999999997,1.4345209999999997
22243,2024-04-27 11:30:00,2023,Liverpool,West Ham,away,2,2,2.29298,0.794025,D,1,1.4,1.6,1.4,2.5786520000000004,1.2788414000000001,2.0,2.0,1.2,2.348536,1.242223
22251,2024-05-05 15:30:00,2023,Liverpool,Tottenham,home,4,2,3.26222,1.17205,W,3,1.0,1.4,1.6,2.533704,1.2934568,2.0,2.0,1.0,2.9464239999999995,1.123672
22256,2024-05-13 19:00:00,2023,Liverpool,Aston Villa,away,3,3,1.89968,2.71655,D,1,1.4,1.8,1.6,2.2992339999999998,1.3649650000000002,1.6,1.6,1.4,2.189228,1.061992
22271,2024-05-19 15:00:00,2023,Liverpool,Wolverhampton Wanderers,home,2,0,5.65937,0.731254,W,3,1.6,2.4,2.0,2.070176,1.482517,2.0,2.0,1.2,2.858264,1.1667796
26603,2024-08-17 11:30:00,2024,Liverpool,Ipswich,away,2,0,3.92906,0.342601,W,3,1.6,2.2,1.8,2.99716,1.4609978,1.2,2.0,2.0,2.3046460000000004,1.4110088
26621,2024-08-25 15:30:00,2024,Liverpool,Brentford,home,2,0,2.71877,0.457239,W,3,2.2,2.6,1.4,3.4086620000000005,1.1512959999999999,2.4,2.2,1.0,3.539154,1.0384524000000002
26631,2024-09-01 15:00:00,2024,Liverpool,Manchester United,away,3,0,2.10397,1.50087,W,3,2.6,2.6,1.0,3.4938200000000004,1.0839387999999999,1.6,2.0,1.6,2.203544,1.3166271999999999
26635,2024-09-14 14:00:00,2024,Liverpool,Nottingham Forest,home,0,1,1.17044,0.589532,L,0,2.6,2.4,0.6,3.2621700000000002,1.1497028,2.4,2.2,0.8,3.4406100000000004,1.0420561999999998
26645,2024-09-21 14:00:00,2024,Liverpool,Bournemouth,home,3,0,2.43731,1.46979,W,3,2.4,1.8,0.2,3.1163220000000003,0.7242991999999999,1.8,1.6,0.8,3.171154,1.0157729999999998
26658,2024-09-28 16:30:00,2024,Liverpool,Wolverhampton Wanderers,away,2,1,2.11724,0.748925,W,3,2.4,2.0,0.2,2.4719100000000003,0.8720064000000001,1.6,2.0,1.4,2.419448,1.4490311999999999
26662,2024-10-05 11:30:00,2024,Liverpool,Crystal Palace,away,1,0,2.07332,0.609481,W,3,2.4,2.0,0.4,2.1095460000000004,0.9532712,2.2,2.4,1.2,2.4685859999999997,1.2205941999999999
26679,2024-10-20 15:30:00,2024,Liverpool,Chelsea,home,2,1,2.22517,1.33904,W,3,2.4,1.8,0.4,1.9804559999999998,0.9837196,2.4,2.2,0.6,3.0496220000000003,0.8839729999999999
26691,2024-10-27 16:30:00,2024,Liverpool,Arsenal,away,2,2,1.35346,1.0883,D,1,2.4,1.6,0.6,2.004696,0.9513536,2.6,2.2,0.8,2.4246539999999994,1.1836853999999999
26696,2024-11-02 15:00:00,2024,Liverpool,Brighton,home,2,1,1.81037,1.01568,W,3,2.6,2.0,0.8,2.0413,1.0511072,2.4,1.8,0.4,2.842212,0.9173709999999999
26707,2024-11-09 20:00:00,2024,Liverpool,Aston Villa,home,2,0,2.68196,1.66337,W,3,2.6,1.8,1.0,1.9159119999999998,0.9602852000000001,2.4,1.8,0.6,2.0724120000000004,0.9742561999999999
26721,2024-11-24 14:00:00,2024,Liverpool,Southampton,away,3,2,3.18835,1.53985,W,3,2.6,1.8,0.8,2.028856,1.1431742,2.6,2.0,0.6,2.31541,0.8580354
26726,2024-12-01 16:00:00,2024,Liverpool,Manchester City,home,2,0,3.70054,0.745015,W,3,2.6,2.2,1.2,2.251862,1.329248,2.4,1.8,0.6,2.0650500000000003,1.2154824
26740,2024-12-04 19:30:00,2024,Liverpool,Newcastle United,away,3,3,2.22766,1.52057,D,1,2.6,2.2,1.0,2.546936,1.210443,2.6,2.2,1.0,2.167268,1.0974852
26752,2024-12-14 15:00:00,2024,Liverpool,Fulham,home,2,2,2.09698,1.2862,D,1,2.6,2.4,1.2,2.721776,1.296897,3.0,2.2,0.4,2.57107,1.246579
26768,2024-12-22 16:30:00,2024,Liverpool,Tottenham,away,6,3,5.20214,1.20245,W,3,2.2,2.4,1.4,2.7790980000000003,1.351001,2.2,2.2,1.6,2.192006,1.1014252
26776,2024-12-26 20:00:00,2024,Liverpool,Leicester,home,3,1,1.89935,0.22097,W,3,2.2,3.2,2.0,3.2831339999999996,1.258817,2.6,2.0,0.8,2.5030040000000002,1.2098609999999999
26791,2024-12-29 17:15:00,2024,Liverpool,West Ham,away,5,0,3.29868,0.518279,W,3,2.2,3.2,1.8,3.025334,0.995041,2.2,3.0,2.0,2.808986,1.1921302
26797,2025-01-05 16:30:00,2024,Liverpool,Manchester United,home,2,2,2.862,1.67469,D,1,2.2,3.8,1.8,2.9449620000000003,0.9496938,2.6,2.2,0.8,2.4378400000000005,0.986247
26807,2025-01-14 20:00:00,2024,Liverpool,Nottingham Forest,away,1,1,2.72291,0.5292,D,1,2.2,3.6,1.6,3.07183,0.9805178,2.2,3.8,2.0,3.0540580000000004,1.1738898
26813,2025-01-18 15:00:00,2024,Liverpool,Brentford,away,2,0,4.16249,1.20021,W,3,2.2,3.4,1.4,3.197016,0.8291178,2.2,3.6,1.8,3.327948,1.0620698000000002
26827,2025-01-25 15:00:00,2024,Liverpool,Ipswich,home,4,1,2.16809,0.804707,W,3,2.2,2.6,0.8,2.989086,0.8286698000000001,2.2,2.2,1.0,2.6481660000000002,1.118049
26832,2025-02-01 15:00:00,2024,Liverpool,Bournemouth,away,2,0,2.7219,1.65273,W,3,2.2,2.8,0.8,3.042834,0.9454172,2.2,3.4,1.4,3.5227760000000004,0.9941418000000001
26748,2025-02-12 19:30:00,2024,Liverpool,Everton,away,2,2,0.929103,0.910523,D,1,2.2,2.2,0.8,2.927478,1.1723074,2.6,3.2,0.8,3.6216240000000006,1.0205738
26847,2025-02-16 14:00:00,2024,Liverpool,Wolverhampton Wanderers,home,2,1,1.86758,1.05329,W,3,2.2,2.2,0.8,2.5408986000000002,1.019474,2.2,2.6,1.2,2.545392,0.9463164
26884,2025-02-19 15:00:00,2024,Liverpool,Aston Villa,away,2,2,2.04279,1.02269,D,1,2.6,2.4,0.8,2.3698326,1.124292,2.2,2.4,0.6,2.7670166000000003,0.9621883999999999
26859,2025-02-23 16:30:00,2024,Liverpool,Manchester City,away,2,0,0.807058,0.58248,W,3,2.2,2.4,1.2,1.9458925999999999,1.088788,1.8,1.8,1.0,2.5158386,1.0630706
26870,2025-02-26 20:15:00,2024,Liverpool,Newcastle United,home,2,0,1.40027,0.45882,W,3,2.2,2.0,1.0,1.6736862000000001,1.0443426,2.2,2.6,1.4,2.1788,1.0079714000000002
26876,2025-03-08 15:00:00,2024,Liverpool,Southampton,home,3,1,4.98996,0.511566,W,3,2.2,2.0,1.0,1.4093602,0.8055606000000001,2.6,2.6,1.0,2.0394579999999998,0.8424954000000001
26901,2025-04-02 20:00:00,2024,Liverpool,Everton,home,1,0,1.29718,0.823136,W,3,2.6,2.2,0.8,2.2215316,0.7257692,2.6,2.6,1.0,2.6575800000000003,0.9006146000000002
26906,2025-04-06 13:00:00,2024,Liverpool,Fulham,away,2,3,1.40638,1.72764,L,0,2.6,2.0,0.6,2.1074516,0.6797384,2.2,2.0,0.8,2.1326682000000003,1.0737266
26916,2025-04-13 13:00:00,2024,Liverpool,West Ham,home,2,1,1.42902,1.46598,W,3,2.4,2.0,0.8,1.9801696,0.8207283999999999,3.0,2.4,0.6,2.344616,0.7303038
26928,2025-04-20 15:30:00,2024,Liverpool,Leicester,away,1,0,4.52706,0.232205,W,3,2.4,2.0,1.0,2.104562,0.9974284000000001,1.6,2.0,1.4,1.5814462,1.1792126
26936,2025-04-27 15:30:00,2024,Liverpool,Tottenham,home,5,1,2.51104,0.512812,W,3,2.4,1.8,1.0,2.72992,0.9521054,3.0,2.0,0.6,2.196802,0.8625584
26948,2025-05-04 15:30:00,2024,Liverpool,Chelsea,away,1,3,1.4267,3.51944,L,0,2.4,2.2,1.0,2.234136,0.9523546000000002,1.6,1.8,1.4,1.9424782,0.8951076
26952,2025-05-11 15:30:00,2024,Liverpool,Arsenal,home,2,2,2.74682,2.18795,D,1,1.8,2.2,1.6,2.26004,1.4916154,3.0,2.6,0.6,2.325494,0.7544628
26965,2025-05-19 19:00:00,2024,Liverpool,Brighton,away,2,3,3.065,2.17789,L,0,2.0,2.2,1.4,2.528128,1.5836773999999998,1.4,1.6,1.6,2.0419975999999997,1.4168910000000001
26975,2025-05-25 15:00:00,2024,Liverpool,Crystal Palace,home,1,1,1.92122,1.4144,D,1,1.4,2.2,1.8,2.855324,1.7260593999999998,2.6,2.6,1.0,2.5948040000000003,1.1002888
28778,2025-08-15 19:00:00,2025,Liverpool,Bournemouth,home,4,2,2.33007,1.57303,W,3,1.0,2.2,2.0,2.334156,1.9624983999999999,2.2,2.2,1.0,1.981056,1.2808556
28797,2025-08-25 19:00:00,2025,Liverpool,Newcastle United,away,3,2,0.646559,1.96342,W,3,1.0,2.0,2.2,2.297962,2.1745419999999998,1.2,1.6,1.8,2.2464396,1.6479309999999998
28806,2025-08-31 15:30:00,2025,Liverpool,Arsenal,home,1,0,0.481404,0.485679,W,3,1.6,2.4,2.0,2.1419338,1.863338,2.2,2.8,1.4,2.187634,1.4308343999999997
28816,2025-09-14 13:00:00,2025,Liverpool,Burnley,away,1,0,2.79492,0.168041,W,3,2.0,2.2,1.6,1.6888505999999999,1.5228838,1.2,1.8,2.2,2.2143398000000003,1.924119
28818,2025-09-20 11:30:00,2025,Liverpool,Everton,home,2,1,1.06166,0.721371,W,3,2.6,2.0,1.0,1.6348346,1.120914,2.2,2.6,1.2,1.9981107999999999,1.2347742
28830,2025-09-27 14:00:00,2025,Liverpool,Crystal Palace,away,1,2,3.10176,3.53323,L,0,3.0,2.2,1.0,1.4629226000000002,0.9823082,1.8,1.6,1.6,2.4920478,1.6121991999999998
28842,2025-10-04 16:30:00,2025,Liverpool,Chelsea,away,1,2,2.05981,1.23721,L,0,2.4,1.6,1.0,1.6172606000000003,1.3743481999999998,1.2,1.6,2.0,2.2069878,2.2724041999999995
28852,2025-10-19 15:30:00,2025,Liverpool,Manchester United,home,1,2,2.60972,2.53117,L,0,1.8,1.2,1.0,1.8999108,1.2291062,2.2,2.0,1.2,1.7082348,1.2764859999999998
28861,2025-10-25 19:00:00,2025,Liverpool,Brentford,away,2,3,2.11838,3.27126,L,0,1.2,1.2,1.4,2.325574,1.6382044,1.2,1.6,1.8,2.3336098,1.8159582
