match_id,date,season,team,opponent,venue,goals_for,goals_against,xg_for,xg_against,outcome
22116,2024-02-04 16:30:00,2023,Liverpool,Arsenal,away,1,3,0.542052,2.8526,L
22128,2024-02-10 15:00:00,2023,Liverpool,Burnley,home,3,1,3.14734,1.11123,W
22135,2024-02-17 12:30:00,2023,Liverpool,Brentford,away,4,1,3.08952,1.69518,W
22151,2024-02-21 15:00:00,2023,Liverpool,Luton,home,4,1,3.70302,0.956512,W
22162,2024-03-02 15:00:00,2023,Liverpool,Nottingham Forest,away,1,0,1.32259,0.971466,W
22171,2024-03-10 15:45:00,2023,Liverpool,Manchester City,home,1,1,2.25492,1.37289,D
22189,2024-03-31 14:00:00,2023,Liverpool,Brighton,home,2,1,3.21149,0.43922,W
22203,2024-04-04 18:30:00,2023,Liverpool,Sheffield United,home,3,1,2.51772,0.720948,W
22211,2024-04-07 14:30:00,2023,Liverpool,Manchester United,away,2,2,4.43457,0.814509,D
22220,2024-04-14 13:00:00,2023,Liverpool,Crystal Palace,home,0,1,3.04497,2.12879,L
22229,2024-04-21 15:30:00,2023,Liverpool,Fulham,away,3,1,1.02445,0.83885,W
22179,2024-04-24 19:00:00,2023,Liverpool,Everton,away,0,2,1.87155,1.89111,L
22243,2024-04-27 11:30:00,2023,Liverpool,West Ham,away,2,2,2.29298,0.794025,D
22251,2024-05-05 15:30:00,2023,Liverpool,Tottenham,home,4,2,3.26222,1.17205,W
22256,2024-05-13 19:00:00,2023,Liverpool,Aston Villa,away,3,3,1.89968,2.71655,D
22271,2024-05-19 15:00:00,2023,Liverpool,Wolverhampton Wanderers,home,2,0,5.65937,0.731254,W
26603,2024-08-17 11:30:00,2024,Liverpool,Ipswich,away,2,0,3.92906,0.342601,W
26621,2024-08-25 15:30:00,2024,Liverpool,Brentford,home,2,0,2.71877,0.457239,W
26631,2024-09-01 15:00:00,2024,Liverpool,Manchester United,away,3,0,2.10397,1.50087,W
26635,2024-09-14 14:00:00,2024,Liverpool,Nottingham Forest,home,0,1,1.17044,0.589532,L
26645,2024-09-21 14:00:00,2024,Liverpool,Bournemouth,home,3,0,2.43731,1.46979,W
26658,2024-09-28 16:30:00,2024,Liverpool,Wolverhampton Wanderers,away,2,1,2.11724,0.748925,W
26662,2024-10-05 11:30:00,2024,Liverpool,Crystal Palace,away,1,0,2.07332,0.609481,W
26679,2024-10-20 15:30:00,2024,Liverpool,Chelsea,home,2,1,2.22517,1.33904,W
26691,2024-10-27 16:30:00,2024,Liverpool,Arsenal,away,2,2,1.35346,1.0883,D
26696,2024-11-02 15:00:00,2024,Liverpool,Brighton,home,2,1,1.81037,1.01568,W
26707,2024-11-09 20:00:00,2024,Liverpool,Aston Villa,home,2,0,2.68196,1.66337,W
26721,2024-11-24 14:00:00,2024,Liverpool,Southampton,away,3,2,3.18835,1.53985,W
26726,2024-12-01 16:00:00,2024,Liverpool,Manchester City,home,2,0,3.70054,0.745015,W
26740,2024-12-04 19:30:00,2024,Liverpool,Newcastle United,away,3,3,2.22766,1.52057,D
26752,2024-12-14 15:00:00,2024,Liverpool,Fulham,home,2,2,2.09698,1.2862,D
26768,2024-12-22 16:30:00,2024,Liverpool,Tottenham,away,6,3,5.20214,1.20245,W
26776,2024-12-26 20:00:00,2024,Liverpool,Leicester,home,3,1,1.89935,0.22097,W
26791,2024-12-29 17:15:00,2024,Liverpool,West Ham,away,5,0,3.29868,0.518279,W
26797,2025-01-05 16:30:00,2024,Liverpool,Manchester United,home,2,2,2.862,1.67469,D
26807,2025-01-14 20:00:00,2024,Liverpool,Nottingham Forest,away,1,1,2.72291,0.5292,D
26813,2025-01-18 15:00:00,2024,Liverpool,Brentford,away,2,0,4.16249,1.20021,W
26827,2025-01-25 15:00:00,2024,Liverpool,Ipswich,home,4,1,2.16809,0.804707,W
26832,2025-02-01 15:00:00,2024,Liverpool,Bournemouth,away,2,0,2.7219,1.65273,W
26748,2025-02-12 19:30:00,2024,Liverpool,Everton,away,2,2,0.929103,0.910523,D
26847,2025-02-16 14:00:00,2024,Liverpool,Wolverhampton Wanderers,home,2,1,1.86758,1.05329,W
26884,2025-02-19 15:00:00,2024,Liverpool,Aston Villa,away,2,2,2.04279,1.02269,D
26859,2025-02-23 16:30:00,2024,Liverpool,Manchester City,away,2,0,0.807058,0.58248,W
26870,2025-02-26 20:15:00,2024,Liverpool,Newcastle United,home,2,0,1.40027,0.45882,W
26876,2025-03-08 15:00:00,2024,Liverpool,Southampton,home,3,1,4.98996,0.511566,W
26901,2025-04-02 20:00:00,2024,Liverpool,Everton,home,1,0,1.29718,0.823136,W
26906,2025-04-06 13:00:00,2024,Liverpool,Fulham,away,2,3,1.40638,1.72764,L
26916,2025-04-13 13:00:00,2024,Liverpool,West Ham,home,2,1,1.42902,1.46598,W
26928,2025-04-20 15:30:00,2024,Liverpool,Leicester,away,1,0,4.52706,0.232205,W
26936,2025-04-27 15:30:00,2024,Liverpool,Tottenham,home,5,1,2.51104,0.512812,W
26948,2025-05-04 15:30:00,2024,Liverpool,Chelsea,away,1,3,1.4267,3.51944,L
26952,2025-05-11 15:30:00,2024,Liverpool,Arsenal,home,2,2,2.74682,2.18795,D
26965,2025-05-19 19:00:00,2024,Liverpool,Brighton,away,2,3,3.065,2.17789,L
26975,2025-05-25 15:00:00,2024,Liverpool,Crystal Palace,home,1,1,1.92122,1.4144,D
28778,2025-08-15 19:00:00,2025,Liverpool,Bournemouth,home,4,2,2.33007,1.57303,W
28797,2025-08-25 19:00:00,2025,Liverpool,Newcastle United,away,3,2,0.646559,1.96342,W
28806,2025-08-31 15:30:00,2025,Liverpool,Arsenal,home,1,0,0.481404,0.485679,W
28816,2025-09-14 13:00:00,2025,Liverpool,Burnley,away,1,0,2.79492,0.168041,W
28818,2025-09-20 11:30:00,2025,Liverpool,Everton,home,2,1,1.06166,0.721371,W
28830,2025-09-27 14:00:00,2025,Liverpool,Crystal Palace,away,1,2,3.10176,3.53323,L
28842,2025-10-04 16:30:00,2025,Liverpool,Chelsea,away,1,2,2.05981,1.23721,L
28852,2025-10-19 15:30:00,2025,Liverpool,Manchester United,home,1,2,2.60972,2.53117,L
28861,2025-10-25 19:00:00,2025,Liverpool,Brentford,away,2,3,2.11838,3.27126,L
28872,2025-11-01 20:00:00,2025,Liverpool,Aston Villa,home,2,0,1.47021,0.43502,W
28883,2025-11-09 16:30:00,2025,Liverpool,Manchester City,away,0,3,1.0281,1.59542,L
28894,2025-11-22 15:00:00,2025,Liverpool,Nottingham Forest,home,0,3,1.79273,1.19459,L
28907,2025-11-30 14:05:00,2025,Liverpool,West Ham,away,2,0,1.56793,0.364152,W
28914,2025-12-03 20:15:00,2025,Liverpool,Sunderland,home,1,1,1.37633,0.712662,D
28923,2025-12-06 17:30:00,2025,Liverpool,Leeds,away,3,3,2.04805,1.79333,D
28933,2025-12-13 15:00:00,2025,Liverpool,Brighton,home,2,0,2.4127,1.69004,W
28946,2025-12-20 17:30:00,2025,Liverpool,Tottenham,away,2,1,1.23164,1.34905,W
28953,2025-12-27 15:00:00,2025,Liverpool,Wolverhampton Wanderers,home,2,1,1.56502,0.780664,W
28963,2026-01-01 17:30:00,2025,Liverpool,Leeds,home,0,0,1.67833,0.15936,D
28975,2026-01-04 15:00:00,2025,Liverpool,Fulham,away,2,2,1.7188,0.609182,D
28980,2026-01-08 20:00:00,2025,Liverpool,Arsenal,away,0,0,0.318642,0.701832,D
28992,2026-01-17 15:00:00,2025,Liverpool,Burnley,home,1,1,3.49045,0.546971,D
28998,2026-01-24 17:30:00,2025,Liverpool,Bournemouth,away,2,3,0.937335,3.31474,L
29014,2026-01-31 20:00:00,2025,Liverpool,Newcastle United,home,4,1,3.09973,0.284319,W
29024,2026-02-08 16:30:00,2025,Liverpool,Manchester City,home,1,2,1.26652,2.41476,L
29035,2026-02-11 20:15:00,2025,Liverpool,Sunderland,away,1,0,3.08172,0.693794,W
29044,2026-02-22 14:00:00,2025,Liverpool,Nottingham Forest,away,1,0,2.39634,0.934768,W
29054,2026-02-28 15:00:00,2025,Liverpool,West Ham,home,5,2,2.09939,1.3517,W
29067,2026-03-03 20:15:00,2025,Liverpool,Wolverhampton Wanderers,away,1,2,2.17217,0.636033,L
29073,2026-03-15 16:30:00,2025,Liverpool,Tottenham,home,1,1,1.30076,1.15636,D
29080,2026-03-21 12:30:00,2025,Liverpool,Brighton,away,1,2,0.956801,3.42956,L
29097,2026-04-11 16:30:00,2025,Liverpool,Fulham,home,2,0,2.01499,1.42024,W
29102,2026-04-19 13:00:00,2025,Liverpool,Everton,away,2,1,1.38333,1.4784,W
29113,2026-04-25 14:00:00,2025,Liverpool,Crystal Palace,home,3,1,1.45071,2.19912,W
29125,2026-05-03 15:30:00,2025,Liverpool,Manchester United,away,2,3,1.02814,2.55612,L
29132,2026-05-09 12:30:00,2025,Liverpool,Chelsea,home,1,1,0.623191,0.597184,D
29140,2026-05-15 20:00:00,2025,Liverpool,Aston Villa,away,2,4,1.55027,2.5252,L
29152,2026-05-24 15:00:00,2025,Liverpool,Brentford,home,1,1,2.99412,1.46082,D
22278,2023-08-12 14:00:00,2023,Luton,Brighton,away,1,4,1.88594,4.36748,L
22295,2023-08-25 19:00:00,2023,Luton,Chelsea,away,0,3,0.465741,3.41419,L
21925,2023-09-01 19:00:00,2023,Luton,West Ham,home,1,2,2.02244,1.22528,L
21939,2023-09-16 14:00:00,2023,Luton,Fulham,away,0,1,1.45705,1.75704,L
21945,2023-09-23 14:00:00,2023,Luton,Wolverhampton Wanderers,home,1,1,2.24101,0.762984,D
21956,2023-09-30 14:00:00,2023,Luton,Everton,away,2,1,1.5102,3.65377,W
22289,2023-10-03 18:30:00,2023,Luton,Burnley,home,1,2,1.53058,0.920206,L
21971,2023-10-07 11:30:00,2023,Luton,Tottenham,home,0,1,0.848118,2.37947,L
21982,2023-10-21 14:00:00,2023,Luton,Nottingham Forest,away,2,2,1.49555,3.27549,D
21987,2023-10-29 14:00:00,2023,Luton,Aston Villa,away,1,3,0.453117,3.07654,L
21999,2023-11-05 16:30:00,2023,Luton,Liverpool,home,1,1,1.3411,3.03925,D
22012,2023-11-11 15:00:00,2023,Luton,Manchester United,away,0,1,0.408265,2.74105,L
22019,2023-11-25 15:00:00,2023,Luton,Crystal Palace,home,2,1,0.996153,1.83546,W
22027,2023-12-02 15:00:00,2023,Luton,Brentford,away,1,3,0.227176,3.25952,L
22039,2023-12-05 20:15:00,2023,Luton,Arsenal,home,3,4,0.526254,2.58815,L
22050,2023-12-10 14:00:00,2023,Luton,Manchester City,home,1,2,0.689037,2.23353,L
22069,2023-12-23 15:00:00,2023,Luton,Newcastle United,home,1,0,1.81844,1.41488,W
22084,2023-12-26 15:00:00,2023,Luton,Sheffield United,away,3,2,0.715575,3.61788,W
22089,2023-12-30 12:30:00,2023,Luton,Chelsea,home,2,3,2.64093,1.57463,L
22096,2024-01-12 19:45:00,2023,Luton,Burnley,away,1,1,0.965167,1.52023,D
22107,2024-01-30 19:45:00,2023,Luton,Brighton,home,4,0,3.63312,1.01366,W
22123,2024-02-03 15:00:00,2023,Luton,Newcastle United,away,4,4,2.67463,2.37353,D
22129,2024-02-10 15:00:00,2023,Luton,Sheffield United,home,1,3,1.76215,1.98283,L
22139,2024-02-18 16:30:00,2023,Luton,Manchester United,home,1,2,1.57234,3.58973,L
22151,2024-02-21 15:00:00,2023,Luton,Liverpool,away,1,4,0.956512,3.70302,L
22159,2024-03-02 17:30:00,2023,Luton,Aston Villa,home,2,3,2.43312,2.08586,L
22170,2024-03-09 15:00:00,2023,Luton,Crystal Palace,away,1,1,1.08531,3.25103,D
25861,2024-03-13 19:30:00,2023,Luton,Bournemouth,away,3,4,2.79419,2.84403,L
22181,2024-03-16 15:00:00,2023,Luton,Nottingham Forest,home,1,1,0.853782,1.95268,D
22194,2024-03-30 15:00:00,2023,Luton,Tottenham,away,1,2,0.402402,2.46523,L
22196,2024-04-03 18:30:00,2023,Luton,Arsenal,away,0,2,0.292082,1.14384,L
22210,2024-04-06 14:00:00,2023,Luton,Bournemouth,home,2,1,1.30478,0.616108,W
22221,2024-04-13 14:00:00,2023,Luton,Manchester City,away,1,5,0.809775,4.64245,L
22230,2024-04-20 14:00:00,2023,Luton,Brentford,home,1,5,0.497799,3.7809,L
22244,2024-04-27 14:00:00,2023,Luton,Wolverhampton Wanderers,away,1,2,0.90435,1.49011,L
22252,2024-05-03 19:00:00,2023,Luton,Everton,home,1,1,0.950391,1.22959,D
22263,2024-05-11 14:00:00,2023,Luton,West Ham,away,1,3,0.640456,3.71009,L
22272,2024-05-19 15:00:00,2023,Luton,Fulham,home,2,4,2.06743,1.11598,L
16385,2021-08-15 15:30:00,2021,Manchester City,Tottenham,away,0,1,2.10585,1.06014,L
16387,2021-08-21 14:00:00,2021,Manchester City,Norwich,home,5,0,2.43928,0.0250088,W
16396,2021-08-28 11:30:00,2021,Manchester City,Arsenal,home,5,0,4.47273,0.116805,W
16409,2021-09-11 14:00:00,2021,Manchester City,Leicester,away,1,0,2.75058,0.8001,W
16421,2021-09-18 14:00:00,2021,Manchester City,Southampton,home,0,0,1.22451,0.490923,D
16426,2021-09-25 11:30:00,2021,Manchester City,Chelsea,away,1,0,1.69244,0.194202,W
16441,2021-10-03 15:30:00,2021,Manchester City,Liverpool,away,2,2,1.04319,0.949368,D
16451,2021-10-16 14:00:00,2021,Manchester City,Burnley,home,2,0,2.15712,1.07719,W
16458,2021-10-23 16:30:00,2021,Manchester City,Brighton,away,4,1,3.57376,1.1695,W
16470,2021-10-30 14:00:00,2021,Manchester City,Crystal Palace,home,0,2,0.65739,1.05029,L
16483,2021-11-06 12:30:00,2021,Manchester City,Manchester United,away,2,0,2.04202,0.759561,W
16490,2021-11-21 14:00:00,2021,Manchester City,Everton,home,3,0,2.61302,0.266894,W
16504,2021-11-28 14:00:00,2021,Manchester City,West Ham,home,2,1,2.72187,0.171763,W
16506,2021-12-01 20:15:00,2021,Manchester City,Aston Villa,away,2,1,1.01897,0.772083,W
16523,2021-12-04 17:30:00,2021,Manchester City,Watford,away,3,1,4.03223,0.675105,W
16534,2021-12-11 12:30:00,2021,Manchester City,Wolverhampton Wanderers,home,1,0,2.99915,0.0762839,W
16545,2021-12-14 20:00:00,2021,Manchester City,Leeds,home,7,0,3.31349,0.227498,W
16550,2021-12-19 14:15:00,2021,Manchester City,Newcastle United,away,4,0,3.64686,0.174208,W
16560,2021-12-26 15:00:00,2021,Manchester City,Leicester,home,6,3,3.82869,2.43425,W
16567,2021-12-29 20:15:00,2021,Manchester City,Brentford,away,1,0,1.01763,0.238829,W
16576,2022-01-01 12:30:00,2021,Manchester City,Arsenal,away,2,1,1.94623,0.836949,W
16590,2022-01-15 12:30:00,2021,Manchester City,Chelsea,home,1,0,0.901703,0.613757,W
16604,2022-01-22 17:30:00,2021,Manchester City,Southampton,away,1,1,1.62907,1.00222,D
16615,2022-02-09 19:45:00,2021,Manchester City,Brentford,home,2,0,1.98246,0.461305,W
16623,2022-02-12 17:30:00,2021,Manchester City,Norwich,away,4,0,4.44653,0.356755,W
16632,2022-02-19 17:30:00,2021,Manchester City,Tottenham,home,2,3,2.31773,2.00235,L
16641,2022-02-26 17:30:00,2021,Manchester City,Everton,away,1,0,1.93422,0.770819,W
16650,2022-03-06 16:30:00,2021,Manchester City,Manchester United,home,4,1,2.74434,0.361782,W
16660,2022-03-14 20:00:00,2021,Manchester City,Crystal Palace,away,0,0,2.04021,0.474002,D
16684,2022-04-02 14:00:00,2021,Manchester City,Burnley,away,2,0,1.62008,0.0591223,W
16690,2022-04-10 15:30:00,2021,Manchester City,Liverpool,home,2,2,1.34647,1.29983,D
16670,2022-04-20 19:00:00,2021,Manchester City,Brighton,home,3,0,1.52844,0.117354,W
16707,2022-04-23 14:00:00,2021,Manchester City,Watford,home,5,1,3.68,0.42632,W
16723,2022-04-30 16:30:00,2021,Manchester City,Leeds,away,4,0,3.01431,1.03608,W
16727,2022-05-08 15:30:00,2021,Manchester City,Newcastle United,home,5,0,4.05613,0.995099,W
16696,2022-05-11 19:15:00,2021,Manchester City,Wolverhampton Wanderers,away,5,1,3.39304,0.411857,W
16737,2022-05-15 13:00:00,2021,Manchester City,West Ham,away,2,2,2.14723,1.0088,D
16754,2022-05-22 15:00:00,2021,Manchester City,Aston Villa,home,3,2,3.3209,0.247841,W
18211,2022-08-07 15:30:00,2022,Manchester City,West Ham,away,2,0,2.58739,0.246188,W
18214,2022-08-13 14:00:00,2022,Manchester City,Bournemouth,home,4,0,1.69064,0.123946,W
18230,2022-08-21 15:30:00,2022,Manchester City,Newcastle United,away,3,3,3.67382,2.2127,D
18237,2022-08-27 14:00:00,2022,Manchester City,Crystal Palace,home,4,2,2.3853,0.091976,W
18246,2022-08-31 18:30:00,2022,Manchester City,Nottingham Forest,home,6,0,3.83759,0.729752,W
18258,2022-09-03 16:30:00,2022,Manchester City,Aston Villa,away,1,1,1.92143,0.279392,D
18274,2022-09-17 11:30:00,2022,Manchester City,Wolverhampton Wanderers,away,3,0,1.4242,0.310995,W
18289,2022-10-02 13:00:00,2022,Manchester City,Manchester United,home,6,3,3.01103,1.71335,W
18298,2022-10-08 14:00:00,2022,Manchester City,Southampton,home,4,0,2.73536,0.101148,W
18307,2022-10-16 15:30:00,2022,Manchester City,Liverpool,away,0,1,0.911493,1.9992,L
18326,2022-10-22 14:00:00,2022,Manchester City,Brighton,home,3,1,1.86239,0.52863,W
18338,2022-10-29 11:30:00,2022,Manchester City,Leicester,away,1,0,0.703827,0.693597,W
18346,2022-11-05 15:00:00,2022,Manchester City,Fulham,home,2,1,2.39332,0.843884,W
18356,2022-11-12 12:30:00,2022,Manchester City,Brentford,home,1,2,1.605,3.29012,L
18368,2022-12-28 20:00:00,2022,Manchester City,Leeds,away,3,1,4.16249,0.603751,W
18376,2022-12-31 15:00:00,2022,Manchester City,Everton,home,1,1,2.36333,0.0760019,D
18385,2023-01-05 20:00:00,2022,Manchester City,Chelsea,away,1,0,1.71972,0.493576,W
18397,2023-01-14 12:30:00,2022,Manchester City,Manchester United,away,1,2,0.73695,1.98228,L
18267,2023-01-19 19:00:00,2022,Manchester City,Tottenham,home,4,2,2.34166,1.16499,W
18409,2023-01-22 14:00:00,2022,Manchester City,Wolverhampton Wanderers,home,3,0,3.32757,0.469277,W
18420,2023-02-05 16:30:00,2022,Manchester City,Tottenham,away,0,1,0.773747,1.42168,L
18429,2023-02-12 16:30:00,2022,Manchester City,Aston Villa,home,3,1,3.60987,0.275348,W
18312,2023-02-15 18:30:00,2022,Manchester City,Arsenal,away,3,1,2.00841,1.70139,W
18439,2023-02-18 15:00:00,2022,Manchester City,Nottingham Forest,away,1,1,2.80966,1.12735,D
18442,2023-02-25 17:30:00,2022,Manchester City,Bournemouth,away,4,1,2.98206,1.08527,W
18458,2023-03-04 12:30:00,2022,Manchester City,Newcastle United,home,2,0,1.34144,0.359809,W
18463,2023-03-11 17:30:00,2022,Manchester City,Crystal Palace,away,1,0,2.1884,0.185498,W
18488,2023-04-01 11:30:00,2022,Manchester City,Liverpool,home,4,1,3.01243,0.318171,W
18499,2023-04-08 16:30:00,2022,Manchester City,Southampton,away,4,1,3.05999,0.492801,W
18506,2023-04-15 16:30:00,2022,Manchester City,Leicester,home,3,1,1.60702,1.92692,W
18531,2023-04-26 19:00:00,2022,Manchester City,Arsenal,home,4,1,2.01168,0.398372,W
18537,2023-04-30 13:00:00,2022,Manchester City,Fulham,away,2,1,2.32338,0.431813,W
18478,2023-05-03 19:00:00,2022,Manchester City,West Ham,home,3,0,2.99908,0.492075,W
18546,2023-05-06 14:00:00,2022,Manchester City,Leeds,home,2,1,2.83472,0.140924,W
18557,2023-05-14 13:00:00,2022,Manchester City,Everton,away,3,0,1.04338,1.18597,W
18566,2023-05-21 15:00:00,2022,Manchester City,Chelsea,home,1,0,1.20557,1.15648,W
18515,2023-05-24 19:00:00,2022,Manchester City,Brighton,away,1,1,1.92973,2.11486,D
18574,2023-05-28 15:30:00,2022,Manchester City,Brentford,away,0,1,1.18649,1.43893,L
22275,2023-08-11 19:00:00,2023,Manchester City,Burnley,away,3,0,2.40074,0.311032,W
22291,2023-08-19 19:00:00,2023,Manchester City,Newcastle United,home,1,0,1.22528,0.257154,W
22303,2023-08-27 13:00:00,2023,Manchester City,Sheffield United,away,2,1,3.84804,0.762232,W
21927,2023-09-02 14:00:00,2023,Manchester City,Fulham,home,5,1,2.00152,1.46427,W
21937,2023-09-16 14:00:00,2023,Manchester City,West Ham,away,3,1,4.15046,0.895632,W
21946,2023-09-23 14:00:00,2023,Manchester City,Nottingham Forest,home,2,0,1.33984,0.729109,W
21961,2023-09-30 14:00:00,2023,Manchester City,Wolverhampton Wanderers,away,1,2,0.98075,0.673985,L
21965,2023-10-08 15:30:00,2023,Manchester City,Arsenal,away,0,1,0.858071,0.386558,L
21980,2023-10-21 14:00:00,2023,Manchester City,Brighton,home,2,1,0.962509,0.963733,W
21992,2023-10-29 15:30:00,2023,Manchester City,Manchester United,away,3,0,4.54595,0.714628,W
22000,2023-11-04 15:00:00,2023,Manchester City,Bournemouth,home,6,1,2.39949,0.643127,W
22009,2023-11-12 16:30:00,2023,Manchester City,Chelsea,away,4,4,3.19324,3.47238,D
22020,2023-11-25 12:30:00,2023,Manchester City,Liverpool,home,1,1,1.79622,0.766278,D
22031,2023-12-03 16:30:00,2023,Manchester City,Tottenham,home,3,3,2.90729,0.433077,D
22035,2023-12-06 20:15:00,2023,Manchester City,Aston Villa,away,0,1,1.00198,2.1922,L
22050,2023-12-10 14:00:00,2023,Manchester City,Luton,away,2,1,2.23353,0.689037,W
22061,2023-12-16 15:00:00,2023,Manchester City,Crystal Palace,home,2,2,2.41646,1.64977,D
22081,2023-12-27 20:15:00,2023,Manchester City,Everton,away,3,1,2.28321,1.23529,W
22090,2023-12-30 15:00:00,2023,Manchester City,Sheffield United,home,2,0,2.24229,0.263211,W
22100,2024-01-13 17:30:00,2023,Manchester City,Newcastle United,away,3,2,2.55452,1.23638,W
22114,2024-01-31 19:30:00,2023,Manchester City,Burnley,home,3,1,1.84756,1.49114,W
22117,2024-02-05 20:00:00,2023,Manchester City,Brentford,away,3,1,2.10785,0.865741,W
22130,2024-02-10 12:30:00,2023,Manchester City,Everton,home,2,0,1.58971,0.192072,W
22140,2024-02-17 17:30:00,2023,Manchester City,Chelsea,home,1,1,2.77713,1.82903,D
22074,2024-02-20 18:30:00,2023,Manchester City,Brentford,home,1,0,2.53766,0.503799,W
22145,2024-02-24 17:30:00,2023,Manchester City,Bournemouth,away,1,0,1.79636,0.925889,W
22160,2024-03-03 15:30:00,2023,Manchester City,Manchester United,home,3,1,2.64173,0.153764,W
22171,2024-03-10 15:45:00,2023,Manchester City,Liverpool,away,1,1,1.37289,2.25492,D
22190,2024-03-31 16:30:00,2023,Manchester City,Arsenal,home,0,0,1.22009,0.511402,D
22204,2024-04-03 19:15:00,2023,Manchester City,Aston Villa,home,4,1,3.87704,1.18643,W
22207,2024-04-06 11:30:00,2023,Manchester City,Crystal Palace,away,4,2,2.26381,1.49472,W
22221,2024-04-13 14:00:00,2023,Manchester City,Luton,home,5,1,4.64245,0.809775,W
22176,2024-04-25 19:00:00,2023,Manchester City,Brighton,away,4,0,1.90507,0.572021,W
22242,2024-04-28 15:30:00,2023,Manchester City,Nottingham Forest,away,2,0,0.932063,2.17312,W
22253,2024-05-04 16:30:00,2023,Manchester City,Wolverhampton Wanderers,home,5,1,4.52542,0.396887,W
22258,2024-05-11 11:30:00,2023,Manchester City,Fulham,away,4,0,3.15218,0.0886245,W
22233,2024-05-14 19:00:00,2023,Manchester City,Tottenham,away,2,0,2.70331,1.84285,W
22273,2024-05-19 15:00:00,2023,Manchester City,West Ham,home,3,1,2.31504,0.240159,W
26610,2024-08-18 15:30:00,2024,Manchester City,Chelsea,away,2,0,1.18038,1.06123,W
26615,2024-08-24 14:00:00,2024,Manchester City,Ipswich,home,4,1,3.07818,0.479999,W
26628,2024-08-31 16:30:00,2024,Manchester City,West Ham,away,3,1,3.19297,0.947201,W
26637,2024-09-14 14:00:00,2024,Manchester City,Brentford,home,2,1,1.55279,1.05094,W
26651,2024-09-22 15:30:00,2024,Manchester City,Arsenal,home,2,2,2.75588,1.28411,D
26652,2024-09-28 11:30:00,2024,Manchester City,Newcastle United,away,1,1,1.26516,1.34344,D
26664,2024-10-05 14:00:00,2024,Manchester City,Fulham,home,3,2,1.36684,2.75846,W
26681,2024-10-20 13:00:00,2024,Manchester City,Wolverhampton Wanderers,away,2,1,1.36569,0.761217,W
26683,2024-10-26 14:00:00,2024,Manchester City,Southampton,home,1,0,3.16286,0.369989,W
26692,2024-11-02 15:00:00,2024,Manchester City,Bournemouth,away,1,2,2.3527,2.4493,L
26703,2024-11-09 17:30:00,2024,Manchester City,Brighton,away,1,2,2.60334,2.87116,L
26720,2024-11-23 17:30:00,2024,Manchester City,Tottenham,home,0,4,2.15899,3.30449,L
26726,2024-12-01 16:00:00,2024,Manchester City,Liverpool,away,0,2,0.745015,3.70054,L
26739,2024-12-04 19:30:00,2024,Manchester City,Nottingham Forest,home,3,0,3.20169,0.802155,W
26747,2024-12-07 15:00:00,2024,Manchester City,Crystal Palace,away,2,2,1.5846,1.21476,D
26753,2024-12-15 16:30:00,2024,Manchester City,Manchester United,home,1,2,0.638103,2.04662,L
26762,2024-12-21 12:30:00,2024,Manchester City,Aston Villa,away,1,2,1.09627,2.05988,L
26777,2024-12-26 12:30:00,2024,Manchester City,Everton,home,1,1,2.51965,0.653289,D
26788,2024-12-29 14:30:00,2024,Manchester City,Leicester,away,2,0,1.58002,1.84208,W
26798,2025-01-04 15:00:00,2024,Manchester City,West Ham,home,4,1,1.97986,1.53286,W
26803,2025-01-14 19:30:00,2024,Manchester City,Brentford,away,2,2,2.65315,2.39088,D
26816,2025-01-19 16:30:00,2024,Manchester City,Ipswich,away,6,0,3.20228,0.795637,W
26828,2025-01-25 17:30:00,2024,Manchester City,Chelsea,home,3,1,2.23213,1.49843,W
26833,2025-02-02 16:30:00,2024,Manchester City,Arsenal,away,1,5,0.743191,1.53202,L
26848,2025-02-15 15:00:00,2024,Manchester City,Newcastle United,home,4,0,2.12004,0.157211,W
